,Eur Price,Year Built,Views Last 7 Days,clusters
7802,45000.0,2017.0,182,light pink
7803,45000.0,1978.0,163,light pink
7804,45000.0,1992.0,73,light pink
7805,45000.0,1983.0,134,light pink
7806,45000.0,1980.0,56,light pink
7807,45000.0,2003.0,52,light pink
7808,45000.0,1985.0,130,light pink
7809,45000.0,1991.0,151,light pink
7810,45000.0,1990.0,90,light pink
7811,45000.0,2015.0,88,light pink
7812,45000.0,2008.0,49,light pink
7813,45000.0,1999.0,124,light pink
7814,45000.0,2008.0,169,light pink
7815,45000.0,1981.0,57,light pink
7816,45000.0,2002.0,91,light pink
7817,45000.0,1999.0,87,light pink
7818,45000.0,2019.0,54,light pink
7819,45000.0,1992.0,93,light pink
7820,45000.0,1972.0,91,light pink
7821,45000.0,1999.0,131,light pink
7822,45000.0,1971.0,152,light pink
7823,45000.0,2008.0,75,light pink
7824,45000.0,1998.0,60,light pink
7825,45000.0,1988.0,236,light pink
7826,45000.0,1989.0,107,light pink
7827,45000.0,2008.0,44,light pink
7828,45000.0,1961.0,237,light pink
7829,45000.0,1980.0,154,light pink
7830,45000.0,2003.0,381,light pink
7831,45000.0,1912.0,444,light pink
7832,45000.0,2007.0,236,light pink
7833,45000.0,2005.0,227,light pink
7834,45000.0,2013.0,168,light pink
7835,45000.0,1987.0,208,light pink
7836,45000.0,2004.0,389,light pink
7837,45000.0,2008.0,341,light pink
7838,45000.0,2001.0,294,light pink
7839,44999.0,2020.0,316,light pink
7840,44999.0,2020.0,164,light pink
7841,44999.0,2019.0,105,light pink
7842,44995.0,1978.0,86,light pink
7843,44990.0,1988.0,153,light pink
7844,44990.0,2006.0,105,light pink
7845,44990.0,1971.0,91,light pink
7846,44990.0,1994.0,159,light pink
7847,44990.0,1978.0,151,light pink
7848,44980.0,2005.0,239,light pink
7849,44950.0,2020.0,34,light pink
7851,44900.0,2015.0,130,light pink
7852,44900.0,1980.0,144,light pink
7853,44900.0,2003.0,187,light pink
7854,44900.0,2019.0,76,light pink
7855,44900.0,1978.0,178,light pink
7856,44900.0,1994.0,102,light pink
7859,50000.0,1993.0,312,light pink
7860,50000.0,1999.0,486,light pink
7862,44500.0,2018.0,117,light pink
7863,44500.0,2020.0,41,light pink
7864,44500.0,1992.0,102,light pink
7865,44500.0,2018.0,68,light pink
7866,44500.0,1968.0,64,light pink
7867,44500.0,2003.0,80,light pink
7868,44500.0,1965.0,165,light pink
7869,44499.0,2020.0,110,light pink
7870,44490.0,2020.0,180,light pink
7871,50062.5,2018.0,181,light pink
7874,44341.4,1993.0,238,light pink
7875,49895.83,1979.0,265,light pink
7876,49895.83,2020.0,274,light pink
7877,44290.0,2019.0,44,light pink
7878,44290.0,2019.0,43,light pink
7879,49479.17,2020.0,176,light pink
7880,44220.43,2020.0,46,light pink
7881,44200.0,2020.0,117,light pink
7882,44190.0,2018.0,59,light pink
7883,44125.0,2019.0,70,light pink
7884,44000.0,1922.0,84,light pink
7885,44000.0,2009.0,70,light pink
7886,44000.0,1976.0,75,light pink
7887,44000.0,2001.0,49,light pink
7888,43900.0,2018.0,83,light pink
7889,43900.0,2020.0,39,light pink
7890,43900.0,2002.0,206,light pink
7891,43900.0,2016.0,122,light pink
7892,43845.0,2019.0,152,light pink
7893,43800.0,1966.0,37,light pink
7894,43800.0,2008.0,88,light pink
7895,43690.0,2020.0,61,light pink
7897,43673.0,2020.0,84,light pink
7898,48750.0,2011.0,197,light pink
7899,43500.0,2019.0,46,light pink
7900,43500.0,2019.0,54,light pink
7901,43413.98,2020.0,71,light pink
7903,43367.0,2020.0,87,light pink
7904,43302.0,2020.0,140,light pink
7905,48687.5,2020.0,169,light pink
7906,43200.0,2020.0,123,light pink
7907,48645.83,2019.0,150,light pink
7908,48581.25,2020.0,250,light pink
7909,43140.0,2019.0,81,light pink
7910,48553.13,2018.0,226,light pink
7911,43080.0,2020.0,128,light pink
7913,43000.0,2008.0,166,light pink
7914,42990.0,1936.0,127,light pink
7915,42990.0,2016.0,328,light pink
7916,42980.0,2020.0,115,light pink
7917,42970.0,2019.0,85,light pink
7918,42950.0,1976.0,247,light pink
7919,42950.0,2020.0,85,light pink
7920,42950.0,2019.0,81,light pink
7922,42900.0,2020.0,50,light pink
7923,42900.0,1997.0,267,light pink
7924,42900.0,2007.0,150,light pink
7925,42900.0,2020.0,127,light pink
7927,42800.0,2020.0,54,light pink
7928,48008.33,2020.0,222,light pink
7929,42600.0,2020.0,56,light pink
7930,47916.67,1972.0,341,light pink
7932,47916.67,2019.0,271,light pink
7933,47916.67,2002.0,363,light pink
7935,42500.0,2000.0,108,light pink
7936,42500.0,2017.0,106,light pink
7937,42500.0,1906.0,101,light pink
7938,42500.0,1976.0,101,light pink
7939,42500.0,2015.0,60,light pink
7940,42500.0,2015.0,82,light pink
7941,42500.0,2020.0,49,light pink
7942,42500.0,2008.0,102,light pink
7943,42046.0,2018.0,41,light pink
7944,42000.0,1982.0,29,light pink
7945,42000.0,1994.0,112,light pink
7946,42000.0,1999.0,91,light pink
7947,42000.0,2003.0,129,light pink
7948,42000.0,1987.0,122,light pink
7949,42000.0,2005.0,99,light pink
7950,42000.0,2005.0,170,light pink
7951,42000.0,2007.0,128,light pink
7952,42000.0,2007.0,60,light pink
7953,42000.0,1998.0,73,light pink
7954,42000.0,1999.0,125,light pink
7955,42000.0,1989.0,112,light pink
7956,42000.0,2007.0,181,light pink
7957,42000.0,2016.0,71,light pink
7958,42000.0,2003.0,71,light pink
7959,42000.0,2004.0,61,light pink
7960,42000.0,1981.0,244,light pink
7961,42000.0,2006.0,109,light pink
7962,42000.0,2004.0,45,light pink
7963,42000.0,1908.0,107,light pink
7964,42000.0,2010.0,85,light pink
7965,42000.0,2004.0,87,light pink
7966,42000.0,2003.0,137,light pink
7967,42000.0,2016.0,182,light pink
7968,42000.0,1990.0,170,light pink
7969,42000.0,2009.0,197,light pink
7970,42000.0,2013.0,136,light pink
7971,41999.0,2020.0,112,light pink
7972,41990.0,2018.0,51,light pink
7973,41950.0,2017.0,84,light pink
7974,46875.0,2013.0,277,light pink
7975,46875.0,2013.0,292,light pink
7976,46875.0,1995.0,513,light pink
7977,46875.0,1973.0,567,light pink
7979,46770.83,2019.0,152,light pink
7980,41500.0,1998.0,159,light pink
7981,41500.0,1996.0,154,light pink
7982,41500.0,2020.0,38,light pink
7983,41500.0,2018.0,64,light pink
7984,41500.0,2018.0,118,light pink
7985,41500.0,2020.0,99,light pink
7986,41500.0,2020.0,121,light pink
7987,41500.0,2008.0,507,light pink
7988,41500.0,2016.0,133,light pink
7989,41500.0,2016.0,88,light pink
7990,41467.0,2020.0,45,light pink
7992,41395.0,2018.0,101,light pink
7993,46427.08,2020.0,99,light pink
7994,46354.17,2007.0,242,light pink
7995,45833.33,2015.0,686,light pink
7996,41000.0,2003.0,90,light pink
7997,41000.0,2018.0,62,light pink
7998,41000.0,1999.0,51,light pink
7999,41000.0,2020.0,35,light pink
8000,41000.0,1968.0,133,light pink
8001,41000.0,2014.0,418,light pink
8002,41000.0,2020.0,94,light pink
8003,41000.0,2020.0,80,light pink
8004,40188.17,2020.0,52,light pink
8005,40000.0,2007.0,321,light pink
8006,40000.0,1996.0,74,light pink
8007,40000.0,1991.0,112,light pink
8008,40000.0,1995.0,311,light pink
8010,40000.0,2002.0,36,light pink
8011,40000.0,1975.0,94,light pink
8012,40000.0,2006.0,141,light pink
8013,40000.0,2006.0,134,light pink
8014,40000.0,2004.0,193,light pink
8015,40000.0,1992.0,111,light pink
8016,40000.0,2014.0,95,light pink
8017,40000.0,1999.0,74,light pink
8018,40000.0,1983.0,122,light pink
8019,40000.0,2019.0,27,light pink
8020,40000.0,2006.0,75,light pink
8021,40000.0,1988.0,73,light pink
8022,40000.0,2015.0,140,light pink
8023,40000.0,1999.0,111,light pink
8024,40000.0,1981.0,636,light pink
8025,40000.0,2014.0,408,light pink
8026,40000.0,1976.0,167,light pink
8027,40000.0,2004.0,256,light pink
8028,40000.0,2006.0,110,light pink
8029,40000.0,1991.0,210,light pink
8030,40000.0,1978.0,427,light pink
8031,40000.0,2000.0,296,light pink
8032,40000.0,2005.0,665,light pink
8033,40000.0,1979.0,210,light pink
8034,39999.0,2020.0,99,light pink
8035,39900.0,2018.0,251,light pink
8036,39900.0,1972.0,117,light pink
8037,39900.0,1936.0,46,light pink
8038,39900.0,2003.0,74,light pink
8039,39900.0,2018.0,178,light pink
8040,39900.0,2000.0,49,light pink
8041,39900.0,2018.0,78,light pink
8042,39900.0,2017.0,51,light pink
8043,39900.0,2019.0,77,light pink
8044,39900.0,2005.0,224,light pink
8045,39900.0,1991.0,518,light pink
8046,39900.0,2015.0,200,light pink
8047,39900.0,2015.0,121,light pink
8048,39900.0,2011.0,148,light pink
8049,39900.0,2020.0,79,light pink
8050,39900.0,2019.0,43,light pink
8051,39900.0,2020.0,26,light pink
8052,39900.0,1991.0,166,light pink
8053,39900.0,2019.0,112,light pink
8054,39900.0,2020.0,46,light pink
8055,39900.0,1976.0,58,light pink
8056,39900.0,2020.0,61,light pink
8057,39900.0,2020.0,40,light pink
8058,39900.0,2020.0,99,light pink
8059,39900.0,2006.0,144,light pink
8060,39900.0,2020.0,61,light pink
8061,39900.0,2019.0,134,light pink
8062,39900.0,2002.0,63,light pink
8063,39900.0,2017.0,171,light pink
8064,39900.0,1978.0,138,light pink
8065,39900.0,2012.0,128,light pink
8066,39900.0,2016.0,99,light pink
8067,39500.0,1919.0,95,light pink
8068,39500.0,2004.0,135,light pink
8069,39500.0,2019.0,40,light pink
8070,39500.0,2000.0,66,light pink
8071,39500.0,1983.0,79,light pink
8072,39500.0,2017.0,38,light pink
8073,39500.0,2004.0,59,light pink
8074,39500.0,1924.0,186,light pink
8075,39500.0,2019.0,46,light pink
8076,39500.0,1965.0,103,light pink
8078,39500.0,1997.0,46,light pink
8079,39500.0,1980.0,89,light pink
8080,39500.0,1976.0,74,light pink
8081,39500.0,2006.0,461,light pink
8082,39500.0,1987.0,96,light pink
8083,39500.0,1980.0,78,light pink
8084,39500.0,2020.0,97,light pink
8085,39500.0,1992.0,155,light pink
8086,39500.0,2012.0,106,light pink
8087,39500.0,2004.0,88,light pink
8088,39500.0,1980.0,140,light pink
8089,39500.0,1990.0,288,light pink
8091,39390.0,2020.0,83,light pink
8092,44270.83,2005.0,585,light pink
8095,39151.0,2020.0,69,light pink
8097,39000.0,1996.0,192,light pink
8098,39000.0,2018.0,63,light pink
8099,39000.0,1996.0,156,light pink
8100,39000.0,2007.0,120,light pink
8101,39000.0,1995.0,187,light pink
8102,39000.0,2004.0,197,light pink
8103,39000.0,1999.0,89,light pink
8104,39000.0,1998.0,97,light pink
8105,39000.0,2002.0,112,light pink
8106,39000.0,2006.0,133,light pink
8107,39000.0,2013.0,136,light pink
8108,39000.0,2016.0,57,light pink
8109,39000.0,2018.0,61,light pink
8110,39000.0,2012.0,57,light pink
8111,39000.0,1985.0,344,light pink
8112,39000.0,2007.0,50,light pink
8113,39000.0,1986.0,167,light pink
8114,39000.0,1979.0,154,light pink
8115,39000.0,2000.0,221,light pink
8116,39000.0,1991.0,467,light pink
8117,39000.0,1969.0,171,light pink
8118,39000.0,1989.0,340,light pink
8119,39000.0,2009.0,129,light pink
8120,38999.0,2020.0,68,light pink
8121,38999.0,2020.0,93,light pink
8122,38950.0,2020.0,123,light pink
8123,38900.0,2013.0,32,light pink
8124,38900.0,2007.0,80,light pink
8125,38900.0,2000.0,105,light pink
8126,38690.0,2018.0,137,light pink
8127,38642.0,2020.0,24,light pink
8128,38640.0,2020.0,137,light pink
8129,38600.0,2019.0,90,light pink
8132,38500.0,2015.0,119,light pink
8133,38500.0,1994.0,139,light pink
8134,38500.0,1994.0,172,light pink
8135,38450.0,2019.0,115,light pink
8137,38340.0,2020.0,60,light pink
8138,43116.67,2020.0,119,light pink
8139,38280.0,2020.0,106,light pink
8140,38275.0,2019.0,64,light pink
8141,43009.38,2020.0,175,light pink
8143,38042.0,2020.0,91,light pink
8144,38024.0,2020.0,22,light pink
8146,37990.0,1981.0,107,light pink
8147,38000.0,1991.0,139,light pink
8148,38000.0,2006.0,152,light pink
8149,38000.0,1970.0,397,light pink
8150,38000.0,1989.0,164,light pink
8151,38000.0,1990.0,183,light pink
8152,38000.0,2006.0,141,light pink
8153,38000.0,1987.0,185,light pink
8154,38000.0,1990.0,97,light pink
8155,38000.0,2019.0,149,light pink
8156,38000.0,2000.0,302,light pink
8157,38000.0,2015.0,422,light pink
8158,37990.0,2020.0,229,light pink
8159,37990.0,1995.0,163,light pink
8160,37990.0,1997.0,115,light pink
8161,37900.0,1987.0,147,light pink
8162,37900.0,2020.0,84,light pink
8163,37900.0,2012.0,76,light pink
8164,37900.0,2020.0,71,light pink
8165,37900.0,2019.0,85,light pink
8166,37900.0,2020.0,81,light pink
8168,37780.0,2020.0,156,light pink
8170,37625.0,2020.0,1272,light pink
8171,42260.42,2020.0,275,light pink
8172,37500.0,1996.0,194,light pink
8173,37500.0,2012.0,51,light pink
8174,37500.0,1998.0,95,light pink
8175,37500.0,2020.0,69,light pink
8176,37500.0,2020.0,93,light pink
8177,37500.0,1997.0,95,light pink
8178,37500.0,2004.0,82,light pink
8179,37500.0,1999.0,125,light pink
8180,37500.0,1938.0,86,light pink
8181,37500.0,1980.0,159,light pink
8182,37500.0,1989.0,1128,light pink
8183,37500.0,1915.0,242,light pink
8184,37500.0,2003.0,371,light pink
8185,37000.0,2007.0,1351,light pink
8186,36999.0,2020.0,106,light pink
8188,36962.37,1996.0,355,light pink
8189,36962.37,1991.0,409,light pink
8190,41562.5,1967.0,366,light pink
8191,41562.5,2013.0,243,light pink
8192,41562.5,2000.0,313,light pink
8193,41562.5,1994.0,612,light pink
8194,41562.5,2020.0,258,light pink
8195,36900.0,2016.0,90,light pink
8197,36900.0,2006.0,217,light pink
8198,36900.0,2005.0,326,light pink
8199,36900.0,2011.0,80,light pink
8200,36900.0,2019.0,96,light pink
8201,41500.0,2020.0,130,light pink
8202,41458.33,1984.0,254,light pink
8203,41145.83,2000.0,441,light pink
8204,36729.0,2019.0,51,light pink
8206,36559.14,2020.0,53,light pink
8207,41145.83,2020.0,324,light pink
8209,36500.0,2002.0,163,light pink
8210,36500.0,1987.0,346,light pink
8211,36500.0,1948.0,440,light pink
8212,36490.0,2019.0,29,light pink
8213,36490.0,2008.0,87,light pink
8214,36000.0,2003.0,152,light pink
8215,36000.0,2019.0,76,light pink
8216,36000.0,2017.0,151,light pink
8217,36000.0,2020.0,29,light pink
8218,36000.0,1983.0,40,light pink
8219,36000.0,2015.0,167,light pink
8220,36000.0,2002.0,221,light pink
8221,36000.0,2014.0,134,light pink
8222,36000.0,1974.0,150,light pink
8223,36000.0,1988.0,475,light pink
8224,36000.0,1995.0,237,light pink
8225,35990.0,2019.0,54,light pink
8226,35990.0,2016.0,265,light pink
8227,40520.83,2017.0,76,light pink
8228,35938.0,2019.0,28,light pink
8230,35900.0,2017.0,139,light pink
8231,35900.0,2014.0,62,light pink
8232,35900.0,1999.0,79,light pink
8233,35900.0,2017.0,98,light pink
8234,35900.0,2020.0,64,light pink
8235,35900.0,2011.0,110,light pink
8237,40104.17,1998.0,870,light pink
8238,35800.0,2020.0,36,light pink
8239,35800.0,2020.0,110,light pink
8243,35500.0,2020.0,170,light pink
8244,35500.0,2012.0,148,light pink
8246,35080.65,2020.0,38,light pink
8247,39479.17,2000.0,427,light pink
8248,35020.0,2020.0,210,light pink
8249,35000.0,1980.0,80,light pink
8250,35000.0,1987.0,77,light pink
8251,35000.0,2008.0,342,light pink
8252,35000.0,1998.0,77,light pink
8253,35000.0,2004.0,74,light pink
8254,35000.0,1986.0,139,light pink
8255,35000.0,1999.0,118,light pink
8256,35000.0,2001.0,503,light pink
8257,35000.0,1995.0,61,light pink
8258,35000.0,1974.0,57,light pink
8259,35000.0,2008.0,190,light pink
8260,35000.0,2003.0,202,light pink
8261,35000.0,1987.0,382,light pink
8262,35000.0,2005.0,163,light pink
8263,35000.0,1997.0,82,light pink
8264,35000.0,1980.0,114,light pink
8265,35000.0,2009.0,65,light pink
8266,35000.0,1996.0,328,light pink
8267,35000.0,2019.0,33,light pink
8268,35000.0,1986.0,130,light pink
8269,35000.0,2004.0,82,light pink
8270,35000.0,2006.0,151,light pink
8271,35000.0,2020.0,91,light pink
8272,35000.0,1997.0,76,light pink
8273,35000.0,2016.0,94,light pink
8274,35000.0,2003.0,106,light pink
8275,35000.0,2006.0,116,light pink
8276,35000.0,2001.0,92,light pink
8277,35000.0,1980.0,156,light pink
8278,35000.0,1993.0,110,light pink
8279,35000.0,1993.0,134,light pink
8280,35000.0,1992.0,227,light pink
8281,35000.0,1955.0,100,light pink
8282,35000.0,1972.0,172,light pink
8283,35000.0,1987.0,159,light pink
8284,35000.0,1995.0,145,light pink
8285,35000.0,1987.0,317,light pink
8286,35000.0,2005.0,245,light pink
8287,35000.0,2006.0,501,light pink
8288,35000.0,2006.0,149,light pink
8289,35000.0,1993.0,76,light pink
8290,35000.0,2004.0,61,light pink
8291,35000.0,2006.0,421,light pink
8292,34990.0,1972.0,253,light pink
8293,34990.0,2001.0,236,light pink
8294,34990.0,2019.0,30,light pink
8295,34990.0,1992.0,183,light pink
8296,34990.0,2008.0,178,light pink
8297,39375.0,2015.0,529,light pink
8298,34940.0,2019.0,49,light pink
8299,34900.0,2018.0,116,light pink
8300,34900.0,1992.0,135,light pink
8301,34900.0,2020.0,78,light pink
8302,34900.0,2006.0,144,light pink
8303,34800.0,2010.0,81,light pink
8304,34800.0,1990.0,361,light pink
8305,39156.25,2020.0,214,light pink
8306,34750.0,1982.0,118,light pink
8307,39062.5,1990.0,371,light pink
8309,34510.0,2020.0,73,light pink
8311,34500.0,2019.0,124,light pink
8312,34500.0,1910.0,73,light pink
8313,34500.0,1928.0,80,light pink
8314,34500.0,1926.0,101,light pink
8316,34500.0,1966.0,142,light pink
8317,34500.0,2007.0,117,light pink
8318,34500.0,2012.0,86,light pink
8319,34500.0,2020.0,86,light pink
8320,34500.0,1980.0,148,light pink
8321,34500.0,1996.0,230,light pink
8322,34500.0,1974.0,144,light pink
8323,34500.0,1980.0,197,light pink
8324,34499.0,2020.0,153,light pink
8325,38645.83,2020.0,125,light pink
8326,34300.0,2020.0,153,light pink
8327,38541.67,2019.0,139,light pink
8328,38541.67,2020.0,259,light pink
8329,38541.67,2013.0,233,light pink
8330,38437.5,2020.0,147,light pink
8331,38437.5,2020.0,343,light pink
8332,34050.0,2018.0,73,light pink
8333,34000.0,1996.0,169,light pink
8334,33900.0,2018.0,73,light pink
8335,33900.0,2018.0,154,light pink
8336,33900.0,2011.0,149,light pink
8337,33900.0,2011.0,115,light pink
8338,33900.0,2016.0,171,light pink
8339,33840.0,2020.0,138,light pink
8340,33765.0,2020.0,147,light pink
8343,37916.67,2020.0,179,light pink
8344,33602.15,1979.0,110,light pink
8345,33600.0,2006.0,236,light pink
8346,37500.0,2005.0,1834,light pink
8347,33500.0,2020.0,46,light pink
8348,33500.0,1965.0,122,light pink
8349,33500.0,1989.0,139,light pink
8350,33500.0,2008.0,69,light pink
8351,33333.0,2018.0,84,light pink
8352,37500.0,2001.0,338,light pink
8353,37500.0,2011.0,799,light pink
8356,37395.83,2015.0,204,light pink
8357,37395.83,2012.0,885,light pink
8358,37270.83,2020.0,160,light pink
8360,33025.0,2020.0,118,light pink
8361,33015.0,2020.0,207,light pink
8362,33000.0,1972.0,113,light pink
8363,33000.0,1999.0,74,light pink
8364,33000.0,2020.0,201,light pink
8365,33000.0,2008.0,67,light pink
8366,33000.0,2017.0,169,light pink
8367,33000.0,2008.0,200,light pink
8368,33000.0,2020.0,114,light pink
8369,32990.0,2020.0,77,light pink
8370,32950.0,2019.0,34,light pink
8371,32900.0,2020.0,57,light pink
8372,32900.0,1978.0,104,light pink
8374,32900.0,2005.0,292,light pink
8375,32900.0,2006.0,207,light pink
8376,36979.17,2020.0,166,light pink
8377,32800.0,1992.0,130,light pink
8379,36875.0,2020.0,522,light pink
8380,36458.33,1991.0,448,light pink
8381,36458.33,1981.0,414,light pink
8382,36458.33,2003.0,488,light pink
8383,36458.33,1979.0,2432,light pink
8384,32608.0,2018.0,45,light pink
8385,32590.0,1988.0,309,light pink
8386,36416.67,2020.0,167,light pink
8387,36406.25,2011.0,879,light pink
8389,32500.0,2015.0,146,light pink
8390,32500.0,1970.0,237,light pink
8391,32500.0,2019.0,50,light pink
8392,32500.0,1981.0,220,light pink
8393,32490.0,2020.0,79,light pink
8394,36458.33,2012.0,630,light pink
8395,36458.33,1956.0,423,light pink
8396,36458.33,1990.0,706,light pink
8399,36447.92,2020.0,151,light pink
8400,36354.17,1989.0,398,light pink
8401,36354.17,2019.0,110,light pink
8403,36250.0,2018.0,279,light pink
8404,32110.0,2020.0,202,light pink
8405,32109.0,2020.0,241,light pink
8406,32060.0,2019.0,49,light pink
8407,32000.0,2008.0,190,light pink
8408,32000.0,2008.0,67,light pink
8409,32000.0,2000.0,198,light pink
8410,32000.0,2000.0,145,light pink
8411,32000.0,1977.0,306,light pink
8412,32000.0,2014.0,184,light pink
8413,32000.0,1998.0,134,light pink
8414,32000.0,1999.0,92,light pink
8415,32000.0,1982.0,132,light pink
8416,32000.0,2008.0,188,light pink
8417,32000.0,2010.0,96,light pink
8418,32000.0,1986.0,78,light pink
8419,32000.0,1976.0,165,light pink
8420,32000.0,2017.0,52,light pink
8421,32000.0,2005.0,62,light pink
8422,32000.0,1958.0,309,light pink
8423,32000.0,2011.0,586,light pink
8424,31685.0,2020.0,228,light pink
8425,35625.0,1996.0,799,light pink
8426,35572.92,2019.0,196,light pink
8427,31586.02,2019.0,121,light pink
8430,31500.0,2020.0,126,light pink
8431,31500.0,2020.0,80,light pink
8432,35416.67,2020.0,129,light pink
8433,35416.67,1992.0,351,light pink
8434,35416.67,2020.0,154,light pink
8435,31420.0,2019.0,125,light pink
8436,31400.0,2020.0,89,light pink
8437,31399.0,2020.0,96,light pink
8438,35312.5,1995.0,885,light pink
8439,35232.29,2020.0,318,light pink
8440,31100.0,2017.0,81,light pink
8441,35000.0,2020.0,120,light pink
8442,31059.0,2020.0,59,light pink
8444,31000.0,2011.0,115,light pink
8445,31000.0,1905.0,173,light pink
8446,31000.0,1999.0,502,light pink
8447,31000.0,1975.0,419,light pink
8448,30999.0,2020.0,114,light pink
8449,30900.0,2019.0,89,light pink
8450,30900.0,2018.0,41,light pink
8451,30499.0,2020.0,176,light pink
8453,34270.83,2020.0,172,light pink
8454,30355.0,2020.0,123,light pink
8455,34166.67,2020.0,245,light pink
8456,30241.94,1998.0,167,light pink
8457,30200.0,2012.0,146,light pink
8458,33750.0,2007.0,315,light pink
8459,30107.53,2020.0,54,light pink
8460,33645.83,2019.0,183,light pink
8462,30000.0,1961.0,266,light pink
8463,30000.0,1997.0,64,light pink
8464,30000.0,1993.0,73,light pink
8465,30000.0,1990.0,139,light pink
8466,30000.0,1991.0,184,light pink
8467,30000.0,1995.0,161,light pink
8468,30000.0,2017.0,107,light pink
8469,30000.0,2013.0,95,light pink
8470,30000.0,2016.0,151,light pink
8471,30000.0,2001.0,303,light pink
8472,30000.0,2006.0,80,light pink
8473,30000.0,1974.0,167,light pink
8474,30000.0,1997.0,190,light pink
8475,30000.0,2001.0,120,light pink
8476,30000.0,2010.0,127,light pink
8477,30000.0,2004.0,162,light pink
8478,30000.0,1986.0,75,light pink
8479,30000.0,2015.0,208,light pink
8480,29995.0,2017.0,68,light pink
8481,29995.0,1995.0,214,light pink
8482,29995.0,1985.0,100,light pink
8484,29990.0,2020.0,86,light pink
8485,29990.0,1985.0,69,light pink
8486,29990.0,1987.0,134,light pink
8487,29990.0,1979.0,117,light pink
8488,29990.0,1995.0,120,light pink
8490,29900.0,2015.0,152,light pink
8491,29900.0,2020.0,158,light pink
8492,29900.0,2017.0,101,light pink
8493,29900.0,2004.0,363,light pink
8494,29900.0,1980.0,103,light pink
8495,29900.0,2017.0,141,light pink
8496,29900.0,2018.0,44,light pink
8497,29900.0,1995.0,171,light pink
8498,29900.0,1991.0,246,light pink
8500,29900.0,1992.0,199,light pink
8501,29900.0,2020.0,121,light pink
8502,29900.0,1993.0,112,light pink
8503,29900.0,2008.0,154,light pink
8504,29900.0,2011.0,107,light pink
8505,29900.0,2011.0,108,light pink
8506,29900.0,1993.0,294,light pink
8507,29900.0,2020.0,145,light pink
8508,29900.0,1967.0,76,light pink
8509,29900.0,1980.0,112,light pink
8510,29900.0,1978.0,120,light pink
8511,29500.0,2020.0,132,light pink
8512,29500.0,2019.0,68,light pink
8513,29500.0,2004.0,134,light pink
8514,29500.0,2004.0,133,light pink
8515,29500.0,1925.0,70,light pink
8516,29500.0,1926.0,81,light pink
8517,29500.0,1989.0,95,light pink
8518,29500.0,2019.0,51,light pink
8519,29500.0,2011.0,137,light pink
8520,29500.0,2018.0,50,light pink
8521,29500.0,2020.0,181,light pink
8522,29500.0,2006.0,120,light pink
8523,29500.0,1966.0,377,light pink
8524,29500.0,1984.0,550,light pink
8525,29500.0,1972.0,145,light pink
8526,29500.0,1978.0,57,light pink
8527,29500.0,1978.0,118,light pink
8528,29500.0,2016.0,157,light pink
8529,29500.0,1971.0,117,light pink
8530,29500.0,1975.0,330,light pink
8531,29500.0,1971.0,520,light pink
8532,29490.0,1977.0,112,light pink
8533,29400.0,1984.0,242,light pink
8534,29368.28,2020.0,76,light pink
8535,32843.75,2020.0,183,light pink
8537,29155.0,2020.0,62,light pink
8538,32812.5,2000.0,211,light pink
8539,29000.0,2019.0,203,light pink
8540,29000.0,2019.0,40,light pink
8541,29000.0,2004.0,84,light pink
8542,29000.0,2005.0,166,light pink
8543,29000.0,2005.0,65,light pink
8544,29000.0,1989.0,136,light pink
8545,29000.0,1962.0,71,light pink
8546,29000.0,1994.0,215,light pink
8547,29000.0,1998.0,153,light pink
8548,29000.0,1997.0,102,light pink
8549,29000.0,1997.0,156,light pink
8550,29000.0,1998.0,75,light pink
8551,29000.0,1991.0,101,light pink
8552,29000.0,1997.0,144,light pink
8553,29000.0,2015.0,75,light pink
8554,29000.0,1993.0,294,light pink
8555,29000.0,1991.0,205,light pink
8556,29000.0,2004.0,516,light pink
8557,29000.0,2003.0,165,light pink
8558,25000.0,1985.0,92,light pink
8559,28990.0,2020.0,54,light pink
8560,28990.0,1998.0,143,light pink
8561,28950.0,1990.0,191,light pink
8562,28900.0,2019.0,350,light pink
8563,28900.0,2019.0,94,light pink
8564,28900.0,1993.0,77,light pink
8565,28900.0,1990.0,273,light pink
8566,28900.0,2015.0,156,light pink
8567,32291.67,2014.0,186,light pink
8568,28500.0,1980.0,200,light pink
8569,28390.0,2018.0,58,light pink
8570,31968.75,2020.0,189,light pink
8572,28225.81,2020.0,116,light pink
8573,28091.4,2017.0,144,light pink
8574,28000.0,2019.0,59,light pink
8575,28000.0,1997.0,136,light pink
8576,28000.0,1975.0,199,light pink
8577,28000.0,1936.0,137,light pink
8578,28000.0,1990.0,134,light pink
8579,28000.0,1979.0,250,light pink
8580,28000.0,2002.0,102,light pink
8581,28000.0,2003.0,81,light pink
8582,28000.0,2000.0,155,light pink
8583,28000.0,1988.0,89,light pink
8584,28000.0,2017.0,148,light pink
8585,28000.0,1992.0,106,light pink
8586,28000.0,1997.0,182,light pink
8587,28000.0,2020.0,132,light pink
8588,28000.0,2015.0,122,light pink
8589,28000.0,2015.0,95,light pink
8590,28000.0,2011.0,93,light pink
8591,28000.0,1999.0,353,light pink
8592,28000.0,2008.0,311,light pink
8593,28000.0,1988.0,140,light pink
8594,27999.0,2015.0,100,light pink
8595,27990.0,1976.0,220,light pink
8596,31250.0,1990.0,581,light pink
8597,27954.0,2020.0,60,light pink
8598,27799.0,2020.0,218,light pink
